Date(yyyy-mm-dd hh:mm),AT(C)
1994-01-03 08:46,23.1
1994-01-04 08:10,23.9
1994-01-05 09:04,23.6
1994-01-06 09:09,22.2
1994-01-07 08:31,21.7
1994-01-10 09:05,22.8
1994-01-11 08:45,22.8
1994-01-12 08:35,23.3
1994-01-13 08:28,23.3
1994-01-14 08:33,23.9
1994-01-18 08:58,23.1
1994-01-19 08:45,23.3
1994-01-20 08:26,23.3
1994-01-21 08:32,24.2
1994-01-24 08:29,22.5
1994-01-25 08:15,23.9
1994-01-26 08:38,24.4
1994-01-27 08:25,23.9
1994-01-28 08:55,24.7
1994-01-31 08:31,23.3
1994-02-01 08:20,23.6
1994-02-02 08:46,23.1
1994-02-03 08:43,23.1
1994-02-04 08:38,24.4
1994-02-07 09:50,22.8
1994-02-08 09:06,23.3
1994-02-09 08:50,24.4
1994-02-10 08:55,24.7
1994-02-11 10:10,23.3
1994-02-14 08:43,24.4
1994-02-15 08:55,24.2
1994-02-16 08:55,23.3
1994-02-17 08:55,24.4
1994-02-18 09:59,23.9
1994-02-22 08:31,23.9
1994-02-23 08:13,23.3
1994-02-24 08:29,22.8
1994-02-25 08:27,23.6
1994-02-28 08:49,23.3
1994-03-01 08:18,24.4
1994-03-02 08:56,24.4
1994-03-03 08:29,24.2
1994-03-04 08:46,23.9
1994-03-07 08:38,22.8
1994-03-08 08:18,22.5
1994-03-09 08:59,22.2
1994-03-10 08:17,23.3
1994-03-11 08:50,25.0
1994-03-14 08:47,22.2
1994-03-15 08:26,23.3
1994-03-16 08:37,23.1
1994-03-17 08:24,23.1
1994-03-18 09:38,23.9
1994-03-21 09:23,24.4
1994-03-22 09:01,25.0
1994-03-23 08:48,25.6
1994-03-24 09:01,23.6
1994-03-25 08:40,24.4
1994-03-28 09:17,23.9
1994-03-29 08:34,24.4
1994-03-30 08:51,23.9
1994-03-31 08:59,23.9
1994-04-04 08:30,23.3
1994-04-06 08:51,22.8
1994-04-07 08:47,23.9
1994-04-08 08:43,23.9
1994-04-11 08:31,24.4
1994-04-12 08:11,25.3
1994-04-13 09:07,24.4
1994-04-14 08:43,23.9
1994-04-15 08:58,24.4
1994-04-18 09:16,24.7
1994-04-19 08:48,24.4
1994-04-20 09:08,24.4
1994-04-21 08:52,24.2
1994-04-22 09:05,24.7
1994-04-25 08:24,24.7
1994-04-26 08:12,25.3
1994-04-28 08:58,24.4
1994-04-29 08:51,24.7
1994-05-02 09:15,23.3
1994-05-03 08:49,24.7
1994-05-04 08:43,25.8
1994-05-05 09:22,25.8
1994-05-06 09:14,26.4
1994-05-09 08:54,24.2
1994-05-10 08:27,23.9
1994-05-11 10:12,25.6
1994-05-12 09:05,25.6
1994-05-13 09:20,26.1
1994-05-16 08:46,24.4
1994-05-17 08:52,24.4
1994-05-18 08:36,23.1
1994-05-19 09:12,23.3
1994-05-20 08:55,24.2
1994-05-23 08:32,24.2
1994-05-24 08:42,24.4
1994-05-25 08:18,23.3
1994-05-26 08:55,22.5
1994-05-27 08:28,23.3
1994-05-31 09:07,23.9
1994-06-01 09:00,23.3
1994-06-02 09:07,24.2
1994-06-03 08:27,24.4
1994-06-06 08:33,23.3
1994-06-07 08:33,25.0
1994-06-08 08:28,25.6
1994-06-09 08:34,23.9
1994-06-10 09:54,25.3
1994-06-13 08:44,23.6
1994-06-14 08:17,24.7
1994-06-15 08:58,23.3
1994-06-16 08:21,23.9
1994-06-20 08:50,23.6
1994-06-21 08:46,24.7
1994-06-22 09:05,22.8
1994-06-23 09:22,23.9
1994-06-24 09:15,23.6
1994-06-27 08:17,24.4
1994-06-28 08:19,24.7
1994-06-29 08:36,23.3
1994-06-30 08:07,24.7
1994-07-01 08:12,24.4
1994-07-05 08:36,21.7
1994-07-06 08:24,24.4
1994-07-07 09:28,23.9
1994-07-08 08:22,24.2
1994-07-11 08:09,24.7
1994-07-12 08:21,25.8
1994-07-13 08:18,25.8
1994-07-14 08:11,24.4
1994-07-15 08:47,25.6
1994-07-18 09:42,23.6
1994-07-19 09:10,23.9
1994-07-20 09:50,23.9
1994-07-21 08:55,23.3
1994-07-22 09:16,24.4
1994-07-25 09:50,24.4
1994-07-26 09:46,24.4
1994-07-27 09:01,25.6
1994-07-28 08:54,24.2
1994-07-29 09:11,23.3
1994-08-01 09:15,24.4
1994-08-02 09:15,24.2
1994-08-03 09:12,25.0
1994-08-04 09:04,26.1
1994-08-05 09:31,25.8
1994-08-08 09:17,23.9
1994-08-09 08:59,24.7
1994-08-10 09:25,23.3
1994-08-11 09:00,22.8
1994-08-12 09:26,23.3
1994-08-15 09:11,22.5
1994-08-16 09:03,23.3
1994-08-17 09:24,23.9
1994-08-18 09:14,25.0
1994-08-19 08:56,23.3
1994-08-22 08:50,23.9
1994-08-23 09:06,22.8
1994-08-24 08:30,23.9
1994-08-25 08:19,23.3
1994-08-26 08:33,23.6
1994-08-29 08:45,23.3
1994-08-30 08:12,23.9
1994-08-31 08:39,23.1
1994-09-02 08:44,23.3
1994-09-06 09:07,22.8
1994-09-07 08:39,25.6
1994-09-08 08:28,25.6
1994-09-09 08:25,25.3
1994-09-12 08:25,25.0
1994-09-13 08:22,24.2
1994-09-14 09:04,24.2
1994-09-15 08:32,25.0
1994-09-16 08:24,23.9
1994-09-19 09:23,24.4
1994-09-21 09:07,23.3
1994-09-22 10:06,23.9
1994-09-23 08:54,23.9
1994-09-26 08:14,23.1
1994-09-27 08:42,24.2
1994-09-28 08:30,24.2
1994-09-29 09:21,22.8
1994-09-30 08:54,23.9
1994-10-03 09:16,23.3
1994-10-04 09:24,24.7
1994-10-05 09:16,24.2
1994-10-06 08:19,23.3
1994-10-07 08:22,24.2
1994-10-11 08:58,23.3
1994-10-12 08:45,23.9
1994-10-13 09:00,22.8
1994-10-14 08:38,23.1
1994-10-17 09:34,23.9
1994-10-18 09:21,23.1
1994-10-19 08:51,23.3
1994-10-20 08:49,22.8
1994-10-21 09:53,23.3
1994-10-24 09:03,23.3
1994-10-25 10:50,23.3
1994-10-26 08:50,22.5
1994-10-27 09:04,23.9
