datetime(yyyy-mm-dd hh:mm),min air temp (C)
1971-04-01 08:55,21.0
1971-04-02 08:55,21.0
1971-04-03 08:55,20.5
1971-04-04 08:55,21.0
1971-04-05 08:55,22.0
1971-04-06 08:55,22.5
1971-04-07 08:55,23.5
1971-04-08 08:55,22.5
1971-04-09 08:55,22.0
1971-04-10 08:55,23.0
1971-04-12 08:55,22.5
1971-04-13 08:55,23.0
1971-04-14 08:55,22.5
1971-04-15 08:55,22.1
1971-04-16 08:55,22.0
1971-04-17 08:55,22.0
1971-04-18 08:55,21.5
1971-04-19 08:55,22.0
1971-04-20 08:55,22.0
1971-04-21 08:55,22.0
1971-04-22 08:55,22.2
1971-04-23 08:55,23.5
1971-04-24 08:55,22.5
1971-04-25 08:55,23.0
1971-04-26 08:55,23.0
1971-04-27 08:55,23.0
1971-04-28 08:55,22.5
1971-04-29 08:55,21.8
1971-04-30 08:55,23.5
1971-05-01 08:55,22.5
1971-05-02 08:55,22.0
1971-05-03 08:55,23.0
1971-05-04 08:55,24.0
1971-05-05 08:55,22.5
1971-05-06 08:55,23.0
1971-05-07 08:55,23.0
1971-05-08 08:55,21.5
1971-05-09 08:55,22.0
1971-05-10 08:55,22.3
1971-05-11 08:55,22.5
1971-05-12 08:55,23.5
1971-05-13 08:55,22.5
1971-05-14 08:55,23.0
1971-05-15 08:55,22.5
1971-05-16 08:55,22.0
1971-05-17 08:55,22.0
1971-05-18 08:55,22.5
1971-05-19 08:55,22.5
1971-05-20 08:55,22.0
1971-05-21 08:55,22.5
1971-05-22 08:55,22.5
1971-05-23 08:55,22.5
1971-05-24 08:55,22.0
1971-05-25 08:55,22.5
1971-05-26 08:55,23.5
1971-05-27 08:55,23.0
1971-05-28 08:55,24.0
1971-05-31 08:55,22.5
1971-06-01 08:55,23.0
1971-06-02 08:55,23.0
1971-06-03 08:55,22.5
1971-06-04 08:55,23.0
1971-06-05 08:55,23.0
1971-06-06 08:55,22.0
1971-06-07 08:55,22.5
1971-06-08 08:55,23.0
1971-06-09 08:55,24.0
1971-06-10 08:55,24.5
1971-06-11 08:55,22.5
1971-06-12 08:55,22.0
1971-06-14 08:55,21.0
1971-06-15 08:55,22.5
1971-06-16 08:55,23.5
1971-06-17 08:55,23.0
1971-06-18 08:55,22.0
1971-06-20 08:55,21.6
1971-06-21 08:55,23.5
1971-06-22 08:55,23.0
1971-06-23 08:55,22.5
1971-06-24 08:55,23.0
1971-06-25 08:55,22.5
1971-06-26 08:55,24.0
1971-06-27 08:55,22.5
1971-06-28 08:55,22.5
1971-06-29 08:55,22.5
1971-06-30 08:55,22.5
1971-07-01 08:55,22.5
1971-07-02 08:55,22.3
1971-07-03 08:55,22.5
1971-07-04 08:55,22.5
1971-07-05 08:55,22.5
1971-07-06 08:55,22.5
1971-07-07 08:55,23.0
1971-07-08 08:55,23.2
1971-07-09 08:55,23.5
1971-07-10 08:55,23.0
1971-07-11 08:55,24.5
