Date(yyyy-mm-dd hh:mm),AT(C)
1994-01-03 08:46,29.4
1994-01-04 08:10,29.4
1994-01-05 09:04,28.6
1994-01-06 09:09,28.3
1994-01-07 08:31,29.4
1994-01-10 09:05,29.4
1994-01-11 08:45,28.3
1994-01-12 08:35,28.9
1994-01-13 08:28,28.9
1994-01-14 08:33,28.9
1994-01-18 08:58,29.7
1994-01-19 08:45,29.4
1994-01-20 08:26,29.4
1994-01-21 08:32,28.9
1994-01-24 08:29,28.9
1994-01-25 08:15,28.9
1994-01-26 08:38,29.4
1994-01-27 08:25,29.2
1994-01-28 08:55,28.9
1994-01-31 08:31,30.0
1994-02-01 08:20,29.2
1994-02-02 08:46,28.9
1994-02-03 08:43,29.2
1994-02-04 08:38,28.9
1994-02-07 09:50,28.9
1994-02-08 09:06,29.2
1994-02-09 08:50,29.4
1994-02-10 08:55,28.9
1994-02-11 10:10,29.4
1994-02-14 08:43,30.0
1994-02-15 08:55,28.9
1994-02-16 08:55,29.2
1994-02-17 08:55,29.2
1994-02-18 09:59,29.2
1994-02-22 08:31,28.9
1994-02-23 08:13,28.9
1994-02-24 08:29,28.9
1994-02-25 08:27,29.7
1994-02-28 08:49,30.0
1994-03-01 08:18,29.4
1994-03-02 08:56,29.2
1994-03-03 08:29,30.0
1994-03-04 08:46,29.2
1994-03-07 08:38,32.5
1994-03-08 08:18,31.1
1994-03-09 08:59,29.2
1994-03-10 08:17,28.9
1994-03-11 08:50,29.2
1994-03-14 08:47,31.1
1994-03-15 08:26,29.4
1994-03-16 08:37,28.9
1994-03-17 08:24,32.2
1994-03-18 09:38,31.9
1994-03-21 09:23,32.8
1994-03-22 09:01,31.9
1994-03-23 08:48,29.2
1994-03-24 09:01,28.9
1994-03-25 08:40,29.2
1994-03-28 09:17,31.7
1994-03-29 08:34,32.2
1994-03-30 08:51,31.7
1994-03-31 08:59,31.9
1994-04-04 08:30,31.7
1994-04-06 08:51,30.0
1994-04-07 08:47,31.7
1994-04-08 08:43,29.7
1994-04-11 08:31,32.2
1994-04-12 08:11,32.2
1994-04-13 09:07,32.8
1994-04-14 08:43,32.8
1994-04-15 08:58,32.8
1994-04-18 09:16,32.2
1994-04-19 08:48,32.8
1994-04-20 09:08,32.5
1994-04-21 08:52,32.2
1994-04-22 09:05,33.1
1994-04-25 08:24,33.1
1994-04-26 08:12,32.5
1994-04-28 08:58,33.3
1994-04-29 08:51,31.1
1994-05-02 09:15,33.3
1994-05-03 08:49,32.2
1994-05-04 08:43,32.5
1994-05-05 09:22,32.2
1994-05-06 09:14,32.8
1994-05-09 08:54,29.2
1994-05-10 08:27,28.9
1994-05-11 10:12,30.0
1994-05-12 09:05,31.1
1994-05-13 09:20,31.1
1994-05-16 08:46,32.8
1994-05-17 08:52,29.7
1994-05-18 08:36,26.1
1994-05-19 09:12,28.9
1994-05-20 08:55,32.2
1994-05-23 08:32,33.1
1994-05-24 08:42,28.6
1994-05-25 08:18,28.9
1994-05-26 08:55,27.2
1994-05-27 08:28,30.0
1994-05-31 09:07,31.7
1994-06-01 09:00,29.2
1994-06-02 09:07,30.0
1994-06-03 08:27,30.0
1994-06-06 08:33,31.9
1994-06-07 08:33,28.9
1994-06-08 08:28,29.4
1994-06-09 08:34,28.3
1994-06-10 09:54,30.0
1994-06-13 08:44,32.2
1994-06-14 08:17,28.9
1994-06-15 08:58,31.1
1994-06-16 08:21,25.6
1994-06-20 08:50,30.0
1994-06-21 08:46,28.9
1994-06-22 09:05,28.3
1994-06-23 09:22,29.4
1994-06-24 09:15,29.2
1994-06-27 08:17,28.9
1994-06-28 08:19,30.0
1994-06-29 08:36,28.9
1994-06-30 08:07,30.3
1994-07-01 08:12,26.9
1994-07-05 08:36,30.0
1994-07-06 08:24,29.2
1994-07-07 09:28,28.9
1994-07-08 08:22,32.2
1994-07-11 08:09,28.9
1994-07-12 08:21,31.1
1994-07-13 08:18,31.1
1994-07-14 08:11,32.2
1994-07-15 08:47,31.4
1994-07-18 09:42,31.7
1994-07-19 09:10,28.3
1994-07-20 09:50,28.9
1994-07-21 08:55,30.0
1994-07-22 09:16,27.8
1994-07-25 09:50,31.7
