date time (yyyy-mm-dd),atmn(C)
1971-04-01,21.00
1971-04-02,21.00
1971-04-03,20.50
1971-04-04,21.00
1971-04-05,22.00
1971-04-06,22.50
1971-04-07,23.50
1971-04-08,22.50
1971-04-09,22.00
1971-04-10,23.00
1971-04-12,22.50
1971-04-13,23.00
1971-04-14,22.50
1971-04-15,22.10
1971-04-16,22.00
1971-04-17,22.00
1971-04-18,21.50
1971-04-19,22.00
1971-04-20,22.00
1971-04-21,22.00
1971-04-22,22.20
1971-04-23,23.50
1971-04-24,22.50
1971-04-25,23.00
1971-04-26,23.00
1971-04-27,23.00
1971-04-28,22.50
1971-04-29,21.80
1971-04-30,23.50
1971-05-01,22.50
1971-05-02,22.00
1971-05-03,23.00
1971-05-04,24.00
1971-05-05,22.50
1971-05-06,23.00
1971-05-07,23.00
1971-05-08,21.50
1971-05-09,22.00
1971-05-10,22.30
1971-05-11,22.50
1971-05-12,23.50
1971-05-13,22.50
1971-05-14,23.00
1971-05-15,22.50
1971-05-16,22.00
1971-05-17,22.00
1971-05-18,22.50
1971-05-19,22.50
1971-05-20,22.00
1971-05-21,22.50
1971-05-22,22.50
1971-05-23,22.50
1971-05-24,22.00
1971-05-25,22.50
1971-05-26,23.50
1971-05-27,23.00
1971-05-28,24.00
1971-05-31,22.50
1971-06-01,23.00
1971-06-02,23.00
1971-06-03,22.50
1971-06-04,23.00
1971-06-05,23.00
1971-06-06,22.00
1971-06-07,22.50
1971-06-08,23.00
1971-06-09,24.00
1971-06-10,24.50
1971-06-11,22.50
1971-06-12,22.00
1971-06-14,21.00
1971-06-15,22.50
1971-06-16,23.50
1971-06-17,23.00
1971-06-18,22.00
1971-06-20,21.60
1971-06-21,23.50
1971-06-22,23.00
1971-06-23,22.50
1971-06-24,23.00
1971-06-25,22.50
1971-06-26,24.00
1971-06-27,22.50
1971-06-28,22.50
1971-06-29,22.50
1971-06-30,22.50
1971-07-01,22.50
1971-07-02,22.30
1971-07-03,22.50
1971-07-04,22.50
1971-07-05,22.50
1971-07-06,22.50
1971-07-07,23.00
1971-07-08,23.20
1971-07-09,23.50
1971-07-10,23.00
1971-07-11,24.50
1971-07-12,22.50
1971-07-13,21.50
1971-07-14,22.50
1971-07-15,21.50
1971-07-16,22.50
1971-07-19,22.50
1971-07-20,23.50
1971-07-21,23.50
1971-07-22,23.50
1971-07-23,24.00
1971-07-24,20.50
1971-07-25,22.50
1971-07-26,24.20
1971-07-27,23.00
1971-07-28,22.00
1971-07-29,23.00
1971-07-30,22.00
1971-07-31,20.50
1971-08-01,22.50
1971-08-02,22.50
1971-08-03,22.50
1971-08-04,22.00
