date time (yyyy-mm-dd),atmx(C)
1971-04-01,31.00
1971-04-02,31.50
1971-04-03,32.00
1971-04-04,31.50
1971-04-05,32.50
1971-04-06,32.00
1971-04-07,32.50
1971-04-08,31.00
1971-04-09,32.00
1971-04-10,32.00
1971-04-12,32.00
1971-04-13,32.50
1971-04-14,32.00
1971-04-15,32.00
1971-04-16,32.00
1971-04-17,33.00
1971-04-18,33.00
1971-04-19,31.50
1971-04-20,33.50
1971-04-21,33.50
1971-04-22,33.00
1971-04-23,32.50
1971-04-24,33.00
1971-04-25,35.00
1971-04-26,33.00
1971-04-27,34.00
1971-04-28,34.00
1971-04-29,34.00
1971-04-30,34.00
1971-05-01,34.00
1971-05-02,33.00
1971-05-03,30.00
1971-05-04,33.00
1971-05-05,32.50
1971-05-06,27.00
1971-05-07,31.50
1971-05-08,31.50
1971-05-09,28.50
1971-05-10,32.50
1971-05-11,31.50
1971-05-12,32.50
1971-05-13,31.00
1971-05-14,29.00
1971-05-15,31.00
1971-05-16,31.00
1971-05-17,31.50
1971-05-18,30.00
1971-05-19,31.50
1971-05-20,31.00
1971-05-21,33.00
1971-05-22,30.00
1971-05-23,30.50
1971-05-24,31.00
1971-05-25,33.00
1971-05-26,31.00
1971-05-27,31.00
1971-05-28,32.50
1971-05-31,30.50
1971-06-01,32.00
1971-06-02,32.50
1971-06-03,33.00
1971-06-04,30.00
1971-06-05,30.50
1971-06-06,32.50
1971-06-07,33.00
1971-06-08,30.00
1971-06-09,30.00
1971-06-10,31.00
1971-06-11,31.50
1971-06-12,30.00
1971-06-14,32.00
1971-06-15,31.00
1971-06-16,32.50
1971-06-17,30.00
1971-06-18,30.00
1971-06-20,28.50
1971-06-21,30.50
1971-06-22,30.00
1971-06-23,30.50
1971-06-24,31.00
1971-06-25,31.50
1971-06-26,32.00
1971-06-27,31.00
1971-06-28,31.50
1971-06-29,30.00
1971-06-30,30.00
1971-07-01,30.50
1971-07-02,34.50
1971-07-03,27.00
1971-07-04,29.50
1971-07-05,30.00
1971-07-06,30.00
1971-07-07,31.00
1971-07-08,32.00
1971-07-09,31.50
1971-07-10,32.00
1971-07-11,32.00
1971-07-12,31.00
1971-07-13,31.00
1971-07-14,29.50
1971-07-15,29.50
1971-07-16,31.50
1971-07-19,29.30
1971-07-20,30.00
1971-07-21,32.00
1971-07-22,32.50
1971-07-23,33.00
1971-07-24,31.00
1971-07-25,29.00
1971-07-26,30.50
1971-07-27,29.50
1971-07-28,33.00
1971-07-29,31.50
1971-07-30,29.50
1971-07-31,26.20
1971-08-01,31.00
1971-08-02,31.50
1971-08-03,31.50
1971-08-04,31.50
1971-08-05,31.00
1971-08-06,30.00
1971-08-07,30.00
1971-08-08,29.00
1971-08-09,31.50
1971-08-10,30.50
1971-08-11,27.50
1971-08-12,31.00
1971-08-13,30.00
1971-08-16,30.00
1971-08-17,31.50
1971-08-18,32.00
1971-08-19,31.50
1971-08-22,32.00
1971-08-23,32.00
1971-08-24,31.00
1971-08-25,30.50
1971-08-26,31.50
1971-08-27,30.00
1971-08-29,31.00
1971-08-30,33.00
1971-08-31,32.00
1971-09-01,31.50
1971-09-02,31.00
1971-09-03,32.00
1971-09-06,31.50
1971-09-07,31.00
1971-09-08,33.00
1971-09-09,32.00
1971-09-10,30.00
1971-09-11,30.00
1971-09-12,33.50
1971-09-13,30.00
1971-09-14,31.50
1971-09-15,29.50
1971-09-16,31.50
1971-09-17,32.00
1971-09-20,30.50
1971-09-21,31.50
1971-09-22,30.00
1971-09-23,30.50
1971-09-24,32.00
1971-09-25,28.50
1971-09-28,32.00
1971-09-29,28.50
1971-09-30,30.00
1971-10-01,32.50
1971-10-02,31.50
1971-10-04,30.50
1971-10-05,30.00
1971-10-06,32.00
1971-10-07,32.00
1971-10-08,32.50
1971-10-09,31.00
1971-10-12,31.50
1971-10-13,32.50
1971-10-14,32.50
1971-10-18,31.50
1971-10-19,32.00
1971-10-20,30.50
1971-10-21,31.50
1971-10-22,32.00
1971-10-25,31.50
1971-10-26,32.50
1971-10-27,31.50
1971-10-28,32.00
1971-10-29,32.00
1971-10-30,31.00
1971-10-31,29.50
1971-11-01,30.00
1971-11-02,29.00
1971-11-04,31.00
1971-11-05,30.00
1971-11-07,31.00
1971-11-08,30.00
1971-11-09,28.00
1971-11-10,32.00
1971-11-11,28.00
1971-11-12,27.00
1971-11-13,30.00
1971-11-15,30.50
1971-11-16,30.00
1971-11-17,30.00
1971-11-18,26.00
1971-11-19,32.00
1971-11-21,31.50
1971-11-22,32.00
1971-11-23,32.00
1971-11-24,32.00
1971-11-25,31.00
1971-11-26,31.00
1971-11-29,31.50
1971-11-30,29.00
1971-12-01,31.00
1971-12-02,31.00
1971-12-03,33.00
1971-12-06,32.50
1971-12-07,32.50
1971-12-08,32.50
1971-12-09,32.50
1971-12-10,32.00
1971-12-13,33.00
1971-12-14,32.00
1971-12-15,32.00
1971-12-16,32.50
1971-12-17,32.00
1971-12-20,32.00
1971-12-21,32.50
1971-12-22,32.00
1971-12-23,32.00
1971-12-24,31.50
1971-12-25,30.50
1971-12-27,31.50
1971-12-28,32.00
1971-12-29,31.50
1971-12-30,31.00
1971-12-31,31.00
1972-01-02,32.00
1972-01-03,33.00
1972-01-04,30.00
1972-01-05,29.50
1972-01-06,27.50
1972-01-09,29.00
1972-01-10,30.00
1972-01-11,29.50
1972-01-12,31.50
1972-01-13,32.00
1972-01-16,31.50
1972-01-17,28.00
1972-01-18,28.50
1972-01-19,30.00
1972-01-20,30.50
1972-01-21,30.00
1972-01-22,29.50
1972-01-23,31.00
1972-01-24,31.00
1972-01-25,31.00
1972-01-26,31.50
1972-01-27,31.00
1972-01-30,31.00
1972-01-31,29.50
1972-02-01,31.50
1972-02-02,31.50
1972-02-03,31.50
1972-02-06,31.50
1972-02-07,31.50
1972-02-08,30.50
1972-02-09,28.50
1972-02-10,31.50
1972-02-13,30.50
1972-02-14,31.50
1972-02-15,31.00
1972-02-16,30.50
1972-02-17,31.00
1972-02-21,31.00
1972-02-22,31.00
1972-02-23,30.50
1972-02-24,31.50
1972-02-27,32.00
1972-02-28,31.50
1972-02-29,32.50
1972-03-01,32.00
1972-03-02,30.00
1972-03-05,32.50
1972-03-06,31.50
1972-03-07,32.00
1972-03-08,32.00
1972-03-09,31.00
1972-03-10,30.50
1972-03-12,31.50
1972-03-13,32.00
1972-03-14,31.50
1972-03-15,31.00
1972-03-16,32.00
1972-03-19,33.00
1972-03-20,32.00
1972-03-21,32.00
1972-03-22,33.00
