Date(yyyy-mm-dd hh:mm),RH(%)
1994-01-03 08:46,67.0
1994-01-04 08:10,87.9
1994-01-05 09:04,100.0
1994-01-06 09:09,74.4
1994-01-07 08:31,75.8
1994-01-10 09:05,87.8
1994-01-11 08:45,69.9
1994-01-12 08:35,68.5
1994-01-13 08:28,74.4
1994-01-14 08:33,77.5
1994-01-18 08:58,73.0
1994-01-19 08:45,75.9
1994-01-20 08:26,68.3
1994-01-21 08:32,74.1
1994-01-24 08:29,71.4
1994-01-25 08:15,67.3
1994-01-26 08:38,74.4
1994-01-27 08:25,80.8
1994-01-31 08:31,65.7
1994-02-01 08:20,85.9
1994-02-02 08:46,74.4
1994-02-03 08:43,72.8
1994-02-04 08:38,77.4
1994-02-07 09:50,67.2
1994-02-08 09:06,70.0
1994-02-09 08:50,74.4
1994-02-10 08:55,69.9
1994-02-11 10:10,70.0
1994-02-14 08:43,65.5
1994-02-15 08:55,68.1
1994-02-16 08:55,72.8
1994-02-17 08:55,71.5
1994-02-18 09:59,66.8
1994-02-22 08:31,69.9
1994-02-23 08:13,68.5
1994-02-24 08:29,68.7
1994-02-25 08:27,67.4
1994-02-28 08:49,71.5
1994-03-01 08:18,79.2
1994-03-02 08:56,72.7
1994-03-03 08:29,65.7
1994-03-04 08:46,68.5
1994-03-07 08:38,65.9
1994-03-08 08:18,70.1
1994-03-09 08:59,68.3
1994-03-10 08:17,74.3
1994-03-11 08:50,65.7
1994-03-14 08:47,65.5
1994-03-15 08:26,65.9
1994-03-16 08:37,65.7
1994-03-17 08:24,65.8
1994-03-18 09:38,77.7
1994-03-21 09:23,69.1
1994-03-22 09:01,68.7
1994-03-23 08:48,84.3
1994-03-24 09:01,71.7
1994-03-25 08:40,70.2
1994-03-28 09:17,77.7
1994-03-29 08:34,81.2
1994-03-30 08:51,68.7
1994-03-31 08:59,81.0
1994-04-04 08:30,79.2
1994-04-06 08:51,68.9
1994-04-07 08:47,81.0
1994-04-08 08:43,71.5
1994-04-11 08:31,96.1
1994-04-12 08:11,61.1
1994-04-13 09:07,63.8
1994-04-14 08:43,66.1
1994-04-15 08:58,64.7
1994-04-18 09:16,67.4
1994-04-19 08:48,66.2
1994-04-20 09:08,66.2
1994-04-21 08:52,65.0
1994-04-22 09:05,66.2
1994-04-25 08:24,66.2
1994-04-26 08:12,74.9
1994-04-28 08:58,67.4
1994-04-29 08:51,62.2
1994-05-02 09:15,63.6
1994-05-03 08:49,68.8
1994-05-04 08:43,71.9
1994-05-05 09:22,68.0
1994-05-06 09:14,76.3
1994-05-09 08:54,81.1
1994-05-10 08:27,84.6
1994-05-11 10:12,77.8
1994-05-12 09:05,70.6
1994-05-13 09:20,64.6
1994-05-16 08:46,74.9
1994-05-17 08:52,100.0
1994-05-18 08:36,81.0
1994-05-19 09:12,65.0
1994-05-20 08:55,69.3
1994-05-23 08:32,95.8
1994-05-24 08:42,76.2
1994-05-25 08:18,95.8
1994-05-27 08:28,71.9
1994-05-31 09:07,86.1
1994-06-01 09:00,81.1
1994-06-02 09:07,77.8
1994-06-03 08:27,88.1
1994-06-06 08:33,100.0
1994-06-07 08:33,76.5
1994-06-08 08:28,100.0
1994-06-09 08:34,71.9
1994-06-10 09:54,78.1
1994-06-13 08:44,81.1
1994-06-14 08:17,100.0
1994-06-15 08:58,100.0
1994-06-16 08:21,81.1
1994-06-20 08:50,79.4
1994-06-21 08:46,100.0
1994-06-22 09:05,73.4
1994-06-23 09:22,100.0
1994-06-24 09:15,77.8
1994-06-27 08:17,86.2
1994-06-28 08:19,100.0
1994-06-29 08:36,89.9
1994-06-30 08:07,91.7
1994-07-01 08:12,84.6
1994-07-05 08:36,72.8
1994-07-06 08:24,81.0
1994-07-07 09:28,75.0
1994-07-08 08:22,82.9
1994-07-11 08:09,76.4
1994-07-12 08:21,100.0
1994-07-13 08:18,70.6
1994-07-14 08:11,90.1
1994-07-15 08:47,72.1
1994-07-18 09:42,79.2
1994-07-19 09:10,79.3
1994-07-20 09:50,71.8
1994-07-22 09:16,87.9
1994-07-25 09:50,69.1
1994-07-26 09:46,75.0
1994-07-27 09:01,81.1
1994-07-28 08:54,100.0
1994-07-29 09:11,76.2
1994-08-01 09:15,75.0
1994-08-02 09:15,74.7
1994-08-03 09:12,73.3
1994-08-04 09:04,84.6
1994-08-05 09:31,82.8
1994-08-08 09:17,89.9
1994-08-09 08:59,82.7
1994-08-10 09:25,91.6
1994-08-11 09:00,71.5
1994-08-12 09:26,71.5
1994-08-15 09:11,100.0
1994-08-16 09:03,77.8
1994-08-17 09:24,73.4
1994-08-18 09:14,73.3
1994-08-19 08:56,78.4
1994-08-22 08:50,78.8
1994-08-23 09:06,97.5
1994-08-24 08:30,100.0
1994-08-25 08:19,70.2
1994-08-26 08:33,70.5
1994-08-29 08:45,97.6
1994-08-30 08:12,96.8
1994-08-31 08:39,63.6
1994-09-02 08:44,78.4
1994-09-06 09:07,73.5
1994-09-07 08:39,82.7
1994-09-08 08:28,69.4
1994-09-09 08:25,83.8
1994-09-12 08:25,100.0
1994-09-13 08:22,82.2
1994-09-14 09:04,82.3
1994-09-15 08:32,85.6
1994-09-16 08:24,82.2
1994-09-19 09:23,84.1
1994-09-21 09:07,79.2
1994-09-22 10:06,76.9
1994-09-26 08:14,75.9
1994-09-27 08:42,67.2
1994-09-28 08:30,88.8
1994-09-29 09:21,83.3
1994-09-30 08:54,66.3
1994-10-03 09:16,92.4
1994-10-04 09:24,100.0
1994-10-05 09:16,89.7
1994-10-06 08:19,71.2
1994-10-07 08:22,63.6
1994-10-11 08:58,81.6
1994-10-12 08:45,69.7
1994-10-13 09:00,72.3
1994-10-14 08:38,74.5
1994-10-17 09:34,73.3
1994-10-18 09:21,89.0
1994-10-19 08:51,96.1
1994-10-20 08:49,75.5
1994-10-21 09:53,76.2
1994-10-24 09:03,78.6
1994-10-25 10:50,85.6
1994-10-26 08:50,78.8
1994-10-27 09:04,78.8
1994-10-28 08:53,85.3
1994-10-31 09:21,73.4
1994-11-01 08:57,100.0
1994-11-02 09:02,92.4
1994-11-04 10:05,85.3
1994-11-07 09:04,78.4
1994-11-08 08:50,66.9
1994-11-09 08:51,72.5
1994-11-10 08:41,79.4
1994-11-14 10:07,93.7
1994-11-15 08:57,91.6
1994-11-16 09:23,95.8
1994-11-17 08:58,80.8
1994-11-18 08:56,82.6
1994-11-21 08:57,100.0
1994-11-22 08:53,97.8
1994-11-23 09:11,91.9
1994-11-25 08:57,93.7
1994-11-28 08:54,82.6
1994-11-29 08:58,84.5
1994-11-30 09:24,76.1
1994-12-01 09:14,74.5
1994-12-02 08:57,72.9
1994-12-05 08:52,74.7
1994-12-06 08:11,74.5
1994-12-07 08:11,84.6
1994-12-09 08:28,75.9
1994-12-12 09:37,84.6
1994-12-14 08:33,76.2
1994-12-15 08:23,71.5
1994-12-16 08:08,74.4
1994-12-20 08:29,82.4
1994-12-21 08:58,100.0
1994-12-22 08:43,75.7
1994-12-27 08:26,69.9
1994-12-28 08:25,71.7
1994-12-29 08:44,75.3
1994-12-30 08:34,71.7
1995-01-03 08:48,72.8
1995-01-04 08:32,68.6
